city,datetime,temp_c,time_h
Xinxiang,2016-05-04T05:00,17.1,77
Xinxiang,2016-05-04T06:00,15.9,78
Xinxiang,2016-05-04T07:00,16.2,79
Xinxiang,2016-05-04T08:00,19.9,80
Xinxiang,2016-05-04T09:00,22.3,81
Xinxiang,2016-05-04T10:00,24.5,82
Xinxiang,2016-05-04T11:00,26.5,83
Xinxiang,2016-05-04T12:00,28.3,84
Xinxiang,2016-05-04T13:00,29.7,85
Xinxiang,2016-05-04T14:00,30.7,86
Xinxiang,2016-05-04T15:00,31.1,87
Xinxiang,2016-05-04T16:00,31.3,88
Xinxiang,2016-05-04T17:00,31,89
Xinxiang,2016-05-04T18:00,30.1,90
Xinxiang,2016-05-04T19:00,28.2,91
Xinxiang,2016-05-04T20:00,26.7,92
Xinxiang,2016-05-04T21:00,25.7,93
Xinxiang,2016-05-04T22:00,24.7,94
Xinxiang,2016-05-04T23:00,23.9,95
Xinxiang,2016-05-05T00:00,23.4,96
Xinxiang,2016-05-05T01:00,22.9,97
Xinxiang,2016-05-05T02:00,22.5,98
Xinxiang,2016-05-05T03:00,21.5,99
Xinxiang,2016-05-05T04:00,20.8,100
Xinxiang,2016-05-05T05:00,20,101
Xinxiang,2016-05-05T06:00,19.6,102
Xinxiang,2016-05-05T07:00,21.3,103
Xinxiang,2016-05-05T08:00,23.6,104
Xinxiang,2016-05-05T09:00,25.6,105
Xinxiang,2016-05-05T10:00,27.4,106
Xinxiang,2016-05-05T11:00,29.2,107
Xinxiang,2016-05-05T12:00,30.7,108
Xinxiang,2016-05-05T13:00,31.8,109
Xinxiang,2016-05-05T14:00,32.1,110
Xinxiang,2016-05-05T15:00,30.9,111
Xinxiang,2016-05-05T16:00,30.9,112
Xinxiang,2016-05-05T17:00,28.8,113
Xinxiang,2016-05-05T18:00,27.6,114
Xinxiang,2016-05-05T19:00,27,115
Xinxiang,2016-05-05T20:00,25.5,116
Xinxiang,2016-05-05T21:00,24.3,117
Xinxiang,2016-05-05T22:00,23.2,118
Xinxiang,2016-05-05T23:00,22,119
Xinxiang,2016-05-06T00:00,20.9,120
Xinxiang,2016-05-06T01:00,20.1,121
Xinxiang,2016-05-06T02:00,19.4,122
Xinxiang,2016-05-06T03:00,19.4,123
Xinxiang,2016-05-06T04:00,20.5,124
Xinxiang,2016-05-06T05:00,21.5,125
Xinxiang,2016-05-06T06:00,21.3,126
Xinxiang,2016-05-06T07:00,21,127
Xinxiang,2016-05-06T08:00,21.2,128
Xinxiang,2016-05-06T09:00,22.2,129
Xinxiang,2016-05-06T10:00,23.4,130
Xinxiang,2016-05-06T11:00,24.6,131
Xinxiang,2016-05-06T12:00,25.6,132
Xinxiang,2016-05-06T13:00,26.4,133
Xinxiang,2016-05-06T14:00,27.1,134
Xinxiang,2016-05-06T15:00,26.8,135
Xinxiang,2016-05-06T16:00,26.7,136
Xinxiang,2016-05-06T17:00,26.2,137
Xinxiang,2016-05-06T18:00,25.1,138
Xinxiang,2016-05-06T19:00,23.4,139
Xinxiang,2016-05-06T20:00,22.3,140
Xinxiang,2016-05-06T21:00,21.8,141
Xinxiang,2016-05-06T22:00,21.3,142
Xinxiang,2016-05-06T23:00,20.7,143
Xinxiang,2016-05-07T00:00,20.1,144
Xinxiang,2016-05-07T01:00,19.7,145
Xinxiang,2016-05-07T02:00,19.3,146
Xinxiang,2016-05-07T03:00,18.9,147
Xinxiang,2016-05-07T04:00,18.4,148
Xinxiang,2016-05-07T05:00,18.1,149
Xinxiang,2016-05-07T06:00,18,150
Xinxiang,2016-05-07T07:00,18.7,151
Xinxiang,2016-05-07T08:00,20.1,152
Xinxiang,2016-05-07T09:00,21.2,153
Xinxiang,2016-05-07T10:00,21.5,154
Xinxiang,2016-05-07T11:00,22.6,155
Xinxiang,2016-05-07T12:00,23.1,156
Xinxiang,2016-05-07T13:00,23.6,157
Xinxiang,2016-05-07T14:00,23.9,158
Xinxiang,2016-05-07T15:00,23.3,159
Xinxiang,2016-05-07T16:00,22.6,160
Xinxiang,2016-05-07T17:00,21.4,161
Xinxiang,2016-05-07T18:00,20,162
Xinxiang,2016-05-07T19:00,18.7,163
Xinxiang,2016-05-07T20:00,17.7,164
Xinxiang,2016-05-07T21:00,17,165
Xinxiang,2016-05-07T22:00,16.7,166
Xinxiang,2016-05-07T23:00,16.5,167
Xinxiang,2016-05-08T00:00,16.4,168
Xinxiang,2016-05-08T01:00,16.4,169
Xinxiang,2016-05-08T02:00,16.3,170
Xinxiang,2016-05-08T03:00,16.4,171
Xinxiang,2016-05-08T04:00,16,172
Xinxiang,2016-05-08T05:00,15.3,173
Xinxiang,2016-05-08T06:00,14.8,174
Xinxiang,2016-05-08T07:00,14.4,175
Xinxiang,2016-05-08T08:00,14.4,176
Xinxiang,2016-05-08T09:00,14.9,177
Xinxiang,2016-05-08T10:00,15.4,178
Xinxiang,2016-05-08T11:00,15.8,179
Xinxiang,2016-05-08T12:00,16.6,180
Xinxiang,2016-05-08T13:00,17.4,181
Xinxiang,2016-05-08T14:00,17.6,182
Xinxiang,2016-05-08T15:00,17.1,183
Xinxiang,2016-05-08T16:00,17.4,184
Xinxiang,2016-05-08T17:00,17.8,185
Xinxiang,2016-05-08T18:00,17.5,186
Xinxiang,2016-05-08T19:00,16.8,187
Xinxiang,2016-05-08T20:00,16.1,188
Xinxiang,2016-05-08T21:00,15.9,189
Xinxiang,2016-05-08T22:00,15.4,190
Xinxiang,2016-05-08T23:00,15.2,191
Xinxiang,2016-05-09T00:00,15.1,192
Xinxiang,2016-05-09T01:00,15.1,193
Xinxiang,2016-05-09T02:00,15.1,194
Xinxiang,2016-05-09T03:00,15.1,195
Xinxiang,2016-05-09T04:00,15.1,196
Xinxiang,2016-05-09T05:00,15.1,197
Xinxiang,2016-05-09T06:00,15.2,198
Xinxiang,2016-05-09T07:00,15.3,199
Xinxiang,2016-05-09T08:00,15.4,200
Xinxiang,2016-05-09T09:00,15.5,201
Xinxiang,2016-05-09T10:00,16,202
Xinxiang,2016-05-09T11:00,16.2,203
Xinxiang,2016-05-09T12:00,17.1,204
Xinxiang,2016-05-09T13:00,18,205
Xinxiang,2016-05-09T14:00,19.7,206
Xinxiang,2016-05-09T15:00,17.5,207
Xinxiang,2016-05-09T16:00,17.3,208
Xinxiang,2016-05-09T17:00,16.9,209
Xinxiang,2016-05-09T18:00,16.3,210
Xinxiang,2016-05-09T19:00,15.8,211
Xinxiang,2016-05-09T20:00,15.2,212
Xinxiang,2016-05-09T21:00,14.7,213
Xinxiang,2016-05-09T22:00,14.2,214
Xinxiang,2016-05-09T23:00,13.5,215
Xinxiang,2016-05-10T00:00,13.2,216
Xinxiang,2016-05-10T01:00,12.8,217
Xinxiang,2016-05-10T02:00,11.6,218
Xinxiang,2016-05-10T03:00,11.4,219
Xinxiang,2016-05-10T04:00,11.2,220
Xinxiang,2016-05-10T05:00,10.8,221
Xinxiang,2016-05-10T06:00,10.7,222
Xinxiang,2016-05-10T07:00,13.3,223
Xinxiang,2016-05-10T08:00,15.9,224
Xinxiang,2016-05-10T09:00,18.3,225
Xinxiang,2016-05-10T10:00,20.3,226
Xinxiang,2016-05-10T11:00,21.9,227
Xinxiang,2016-05-10T12:00,23.6,228
Xinxiang,2016-05-10T13:00,25,229
Xinxiang,2016-05-10T14:00,25.4,230
Xinxiang,2016-05-10T15:00,25.4,231
Xinxiang,2016-05-10T16:00,25.7,232
Xinxiang,2016-05-10T17:00,25.7,233
Xinxiang,2016-05-10T18:00,25.2,234
Xinxiang,2016-05-10T19:00,23.9,235
Xinxiang,2016-05-10T20:00,22.4,236
Xinxiang,2016-05-10T21:00,21,237
Xinxiang,2016-05-10T22:00,19.8,238
Xinxiang,2016-05-10T23:00,19,239
Xinxiang,2016-05-11T00:00,18.2,240
Xinxiang,2016-05-11T01:00,17.5,241
Xinxiang,2016-05-11T02:00,16.8,242
Xinxiang,2016-05-11T03:00,15.6,243
Xinxiang,2016-05-11T04:00,15.1,244
Xinxiang,2016-05-11T05:00,14.6,245
Xinxiang,2016-05-11T06:00,14.5,246
Xinxiang,2016-05-11T07:00,16.5,247
Xinxiang,2016-05-11T08:00,19.4,248
Xinxiang,2016-05-11T09:00,21.8,249
Xinxiang,2016-05-11T10:00,24.2,250
Xinxiang,2016-05-11T11:00,26.4,251
Xinxiang,2016-05-11T12:00,28.4,252
Xinxiang,2016-05-11T13:00,29.9,253
Xinxiang,2016-05-11T14:00,31.1,254
Xinxiang,2016-05-11T15:00,31.3,255
Xinxiang,2016-05-11T16:00,31.5,256
Xinxiang,2016-05-11T17:00,31.2,257
Xinxiang,2016-05-11T18:00,30.2,258
Xinxiang,2016-05-11T19:00,28.6,259
Xinxiang,2016-05-11T20:00,27,260
Xinxiang,2016-05-11T21:00,26.1,261
Xinxiang,2016-05-11T22:00,25.2,262
Xinxiang,2016-05-11T23:00,24.5,263
Xinxiang,2016-05-12T00:00,23.9,264
Xinxiang,2016-05-12T01:00,23.3,265
Xinxiang,2016-05-12T02:00,22.7,266
Xinxiang,2016-05-12T03:00,22.7,267
Xinxiang,2016-05-12T04:00,22.3,268
Xinxiang,2016-05-12T05:00,22,269
Xinxiang,2016-05-12T06:00,21.8,270
Xinxiang,2016-05-12T07:00,22.7,271
Xinxiang,2016-05-12T08:00,24.8,272
Xinxiang,2016-05-12T09:00,26.8,273
Xinxiang,2016-05-12T10:00,28.3,274
Xinxiang,2016-05-12T11:00,28.7,275
Xinxiang,2016-05-12T12:00,28,276
Xinxiang,2016-05-12T13:00,26.7,277
Xinxiang,2016-05-12T14:00,25.4,278
Xinxiang,2016-05-12T15:00,24.8,279
Xinxiang,2016-05-12T16:00,23.6,280
Xinxiang,2016-05-12T17:00,21.3,281
Xinxiang,2016-05-12T18:00,20,282
Xinxiang,2016-05-12T19:00,19,283
Xinxiang,2016-05-12T20:00,17.7,284
Xinxiang,2016-05-12T21:00,16.6,285
Xinxiang,2016-05-12T22:00,15.4,286
Xinxiang,2016-05-12T23:00,14.5,287
Xinxiang,2016-05-13T00:00,13.6,288
Xinxiang,2016-05-13T01:00,12.3,289
Xinxiang,2016-05-13T02:00,11.5,290
Xinxiang,2016-05-13T03:00,10.9,291
Xinxiang,2016-05-13T04:00,10.4,292
Xinxiang,2016-05-13T05:00,10.2,293
Xinxiang,2016-05-13T06:00,10.3,294
Xinxiang,2016-05-13T07:00,13.1,295
Xinxiang,2016-05-13T08:00,16.8,296
Xinxiang,2016-05-13T09:00,18.5,297
Xinxiang,2016-05-13T10:00,19.8,298
Xinxiang,2016-05-13T11:00,21,299
Xinxiang,2016-05-13T12:00,22.1,300
Xinxiang,2016-05-13T13:00,22.8,301
Xinxiang,2016-05-13T14:00,23.2,302
Xinxiang,2016-05-13T15:00,21.4,303
Xinxiang,2016-05-13T16:00,21.2,304
Xinxiang,2016-05-13T17:00,20.5,305
Xinxiang,2016-05-13T18:00,19.5,306
Xinxiang,2016-05-13T19:00,18.6,307
Xinxiang,2016-05-13T20:00,17.6,308
Xinxiang,2016-05-13T21:00,17,309
Xinxiang,2016-05-13T22:00,16.7,310
Xinxiang,2016-05-13T23:00,16.9,311
Xinxiang,2016-05-14T00:00,16.8,312
Xinxiang,2016-05-14T01:00,16.7,313
Xinxiang,2016-05-14T02:00,16.8,314
Xinxiang,2016-05-14T03:00,16,315
Xinxiang,2016-05-14T04:00,15.9,316
Xinxiang,2016-05-14T05:00,15.8,317
Xinxiang,2016-05-14T06:00,15.6,318
Xinxiang,2016-05-14T07:00,15.3,319
Xinxiang,2016-05-14T08:00,15.3,320
Xinxiang,2016-05-14T09:00,15.2,321
Xinxiang,2016-05-14T10:00,15.4,322
Xinxiang,2016-05-14T11:00,15.8,323
Xinxiang,2016-05-14T12:00,15.7,324
Xinxiang,2016-05-14T13:00,15.6,325
Xinxiang,2016-05-14T14:00,15.5,326
Xinxiang,2016-05-14T15:00,14.6,327
Xinxiang,2016-05-14T16:00,14.6,328
Xinxiang,2016-05-14T17:00,14.5,329
Xinxiang,2016-05-14T18:00,14.4,330
Xinxiang,2016-05-14T19:00,14.4,331
Xinxiang,2016-05-14T20:00,14.3,332
Xinxiang,2016-05-14T21:00,14.3,333
Xinxiang,2016-05-14T22:00,14.2,334
Xinxiang,2016-05-14T23:00,14,335
Xinxiang,2016-05-15T00:00,14,336
Xinxiang,2016-05-15T01:00,14,337
Xinxiang,2016-05-15T02:00,13.7,338
Xinxiang,2016-05-15T03:00,13,339
Xinxiang,2016-05-15T04:00,12.8,340
Xinxiang,2016-05-15T05:00,12.2,341
Xinxiang,2016-05-15T06:00,11.9,342
Xinxiang,2016-05-15T07:00,13.6,343
Xinxiang,2016-05-15T08:00,16.8,344
Xinxiang,2016-05-15T09:00,20,345
Xinxiang,2016-05-15T10:00,22.3,346
Xinxiang,2016-05-15T11:00,23.4,347
Xinxiang,2016-05-15T12:00,24,348
Xinxiang,2016-05-15T13:00,24.6,349
Xinxiang,2016-05-15T14:00,25.2,350
Xinxiang,2016-05-15T15:00,26,351
Xinxiang,2016-05-15T16:00,26.2,352
Xinxiang,2016-05-15T17:00,26,353
Xinxiang,2016-05-15T18:00,24.4,354
Xinxiang,2016-05-15T19:00,21.2,355
Xinxiang,2016-05-15T20:00,18.7,356
Xinxiang,2016-05-15T21:00,17,357
Xinxiang,2016-05-15T22:00,15.7,358
Xinxiang,2016-05-15T23:00,14.7,359
Xinxiang,2016-05-16T00:00,13.7,360
Xinxiang,2016-05-16T01:00,12.9,361
Xinxiang,2016-05-16T02:00,11.6,362
Xinxiang,2016-05-16T03:00,9.6,363
Xinxiang,2016-05-16T04:00,9.3,364
Xinxiang,2016-05-16T05:00,9.1,365
Xinxiang,2016-05-16T06:00,9.3,366
Xinxiang,2016-05-16T07:00,12.7,367
Xinxiang,2016-05-16T08:00,18.1,368
Xinxiang,2016-05-16T09:00,21.6,369
Xinxiang,2016-05-16T10:00,24.2,370
Xinxiang,2016-05-16T11:00,26.3,371
Xinxiang,2016-05-16T12:00,27.7,372
Xinxiang,2016-05-16T13:00,28.6,373
Xinxiang,2016-05-16T14:00,28.9,374
Xinxiang,2016-05-16T15:00,28.9,375
Xinxiang,2016-05-16T16:00,28.7,376
Xinxiang,2016-05-16T17:00,28.1,377
Xinxiang,2016-05-16T18:00,26.6,378
Xinxiang,2016-05-16T19:00,24.5,379
Xinxiang,2016-05-16T20:00,22.2,380
Xinxiang,2016-05-16T21:00,20.8,381
Xinxiang,2016-05-16T22:00,19.5,382
Xinxiang,2016-05-16T23:00,18.2,383
Xinxiang,2016-05-17T00:00,17.1,384
Xinxiang,2016-05-17T01:00,16.1,385
Xinxiang,2016-05-17T02:00,15.2,386
Xinxiang,2016-05-17T03:00,14.9,387
Xinxiang,2016-05-17T04:00,13.9,388
Xinxiang,2016-05-17T05:00,13.4,389
Xinxiang,2016-05-17T06:00,13.4,390
Xinxiang,2016-05-17T07:00,15.3,391
Xinxiang,2016-05-17T08:00,19.1,392
Xinxiang,2016-05-17T09:00,21.4,393
Xinxiang,2016-05-17T10:00,23.5,394
Xinxiang,2016-05-17T11:00,25.2,395
Xinxiang,2016-05-17T12:00,26.8,396
Xinxiang,2016-05-17T13:00,27.9,397
Xinxiang,2016-05-17T14:00,28.4,398
Xinxiang,2016-05-17T15:00,28.4,399
Xinxiang,2016-05-17T16:00,28.2,400
Xinxiang,2016-05-17T17:00,27.6,401
Xinxiang,2016-05-17T18:00,26.5,402
Xinxiang,2016-05-17T19:00,24.5,403
Xinxiang,2016-05-17T20:00,22.7,404
Xinxiang,2016-05-17T21:00,21.6,405
Xinxiang,2016-05-17T22:00,20.8,406
Xinxiang,2016-05-17T23:00,19.9,407
Xinxiang,2016-05-18T00:00,19.2,408
Xinxiang,2016-05-18T01:00,18.4,409
Xinxiang,2016-05-18T02:00,17.5,410
Xinxiang,2016-05-18T03:00,17,411
Xinxiang,2016-05-18T04:00,16,412
Xinxiang,2016-05-18T05:00,15.3,413
Xinxiang,2016-05-18T06:00,15.2,414
Xinxiang,2016-05-18T07:00,17.2,415
Xinxiang,2016-05-18T08:00,19.4,416
Xinxiang,2016-05-18T09:00,20.7,417
Xinxiang,2016-05-18T10:00,21.8,418
Xinxiang,2016-05-18T11:00,23.1,419
Xinxiang,2016-05-18T12:00,24.4,420
Xinxiang,2016-05-18T13:00,25.6,421
Xinxiang,2016-05-18T14:00,26.6,422
Xinxiang,2016-05-18T15:00,27.7,423
Xinxiang,2016-05-18T16:00,27.8,424
Xinxiang,2016-05-18T17:00,27.6,425
Xinxiang,2016-05-18T18:00,26.8,426
Xinxiang,2016-05-18T19:00,24.9,427
Xinxiang,2016-05-18T20:00,22.8,428
Xinxiang,2016-05-18T21:00,21.5,429
Xinxiang,2016-05-18T22:00,20.4,430
Xinxiang,2016-05-18T23:00,19.2,431
Xinxiang,2016-05-19T00:00,17.8,432
Xinxiang,2016-05-19T01:00,16.9,433
Xinxiang,2016-05-19T02:00,15.6,434
Xinxiang,2016-05-19T03:00,14.6,435
Xinxiang,2016-05-19T04:00,14,436
Xinxiang,2016-05-19T05:00,13.6,437
Xinxiang,2016-05-19T06:00,13.5,438
Xinxiang,2016-05-19T07:00,16.6,439
Xinxiang,2016-05-19T08:00,19.4,440
Xinxiang,2016-05-19T09:00,21.6,441
Xinxiang,2016-05-19T10:00,23.4,442
Xinxiang,2016-05-19T11:00,24.9,443
Xinxiang,2016-05-19T12:00,26,444
Xinxiang,2016-05-19T13:00,26.8,445
Xinxiang,2016-05-19T14:00,27.3,446
Xinxiang,2016-05-19T15:00,27.7,447
Xinxiang,2016-05-19T16:00,27.7,448
Xinxiang,2016-05-19T17:00,27.4,449
Xinxiang,2016-05-19T18:00,26.6,450
Xinxiang,2016-05-19T19:00,25,451
Xinxiang,2016-05-19T20:00,23.8,452
Xinxiang,2016-05-19T21:00,22.8,453
Xinxiang,2016-05-19T22:00,21.6,454
Xinxiang,2016-05-19T23:00,20.7,455
Xinxiang,2016-05-20T00:00,19.9,456
Xinxiang,2016-05-20T01:00,19.3,457
Xinxiang,2016-05-20T02:00,18.6,458
Xinxiang,2016-05-20T03:00,18.9,459
Xinxiang,2016-05-20T04:00,18.6,460
Xinxiang,2016-05-20T05:00,18.3,461
Xinxiang,2016-05-20T06:00,18.1,462
Xinxiang,2016-05-20T07:00,18.8,463
Xinxiang,2016-05-20T08:00,20.2,464
Xinxiang,2016-05-20T09:00,21.5,465
Xinxiang,2016-05-20T10:00,23,466
Xinxiang,2016-05-20T11:00,24.6,467
Xinxiang,2016-05-20T12:00,25.7,468
Xinxiang,2016-05-20T13:00,26.4,469
Xinxiang,2016-05-20T14:00,26.9,470
Xinxiang,2016-05-20T15:00,26.7,471
Xinxiang,2016-05-20T16:00,26.5,472
Xinxiang,2016-05-20T17:00,26.1,473
Xinxiang,2016-05-20T18:00,25.3,474
Xinxiang,2016-05-20T19:00,23.9,475
Xinxiang,2016-05-20T20:00,22.6,476
Xinxiang,2016-05-20T21:00,21.7,477
Xinxiang,2016-05-20T22:00,21,478
Xinxiang,2016-05-20T23:00,20.4,479
Xinxiang,2016-05-21T00:00,20,480
Xinxiang,2016-05-21T01:00,19.7,481
Xinxiang,2016-05-21T02:00,19.5,482
Xinxiang,2016-05-21T03:00,19.2,483
Xinxiang,2016-05-21T04:00,18.8,484
Xinxiang,2016-05-21T05:00,18.6,485
Xinxiang,2016-05-21T06:00,18.7,486
Xinxiang,2016-05-21T07:00,19.6,487
Xinxiang,2016-05-21T08:00,20.7,488
Xinxiang,2016-05-21T09:00,21.7,489
Xinxiang,2016-05-21T10:00,22.9,490
Xinxiang,2016-05-21T11:00,24.6,491
Xinxiang,2016-05-21T12:00,25.2,492
Xinxiang,2016-05-21T13:00,26,493
Xinxiang,2016-05-21T14:00,26.4,494
Xinxiang,2016-05-21T15:00,27.4,495
Xinxiang,2016-05-21T16:00,27.7,496
Xinxiang,2016-05-21T17:00,27.7,497
Xinxiang,2016-05-21T18:00,27,498
Xinxiang,2016-05-21T19:00,25.3,499
Xinxiang,2016-05-21T20:00,23.3,500
Xinxiang,2016-05-21T21:00,21.8,501
Xinxiang,2016-05-21T22:00,20.2,502
Xinxiang,2016-05-21T23:00,19,503
Xinxiang,2016-05-22T00:00,18.7,504
Xinxiang,2016-05-22T01:00,16.4,505
Xinxiang,2016-05-22T02:00,15.3,506
Xinxiang,2016-05-22T03:00,15.8,507
Xinxiang,2016-05-22T04:00,15,508
Xinxiang,2016-05-22T05:00,14.2,509
Xinxiang,2016-05-22T06:00,13.9,510
Xinxiang,2016-05-22T07:00,17.1,511
Xinxiang,2016-05-22T08:00,21.1,512
Xinxiang,2016-05-22T09:00,23.2,513
Xinxiang,2016-05-22T10:00,24.7,514
Xinxiang,2016-05-22T11:00,26,515
Xinxiang,2016-05-22T12:00,27.1,516
Xinxiang,2016-05-22T13:00,27.8,517
Xinxiang,2016-05-22T14:00,28.1,518
Xinxiang,2016-05-22T15:00,27.9,519
Xinxiang,2016-05-22T16:00,27.7,520
Xinxiang,2016-05-22T17:00,27.1,521
Xinxiang,2016-05-22T18:00,26.4,522
Xinxiang,2016-05-22T19:00,25.5,523
Xinxiang,2016-05-22T20:00,24.2,524
Xinxiang,2016-05-22T21:00,22.8,525
Xinxiang,2016-05-22T22:00,21.9,526
Xinxiang,2016-05-22T23:00,21.4,527
Xinxiang,2016-05-23T00:00,21,528
Xinxiang,2016-05-23T01:00,20.6,529
Xinxiang,2016-05-23T02:00,20.1,530
Xinxiang,2016-05-23T03:00,20,531
Xinxiang,2016-05-23T04:00,20,532
Xinxiang,2016-05-23T05:00,20.2,533
Xinxiang,2016-05-23T06:00,20.4,534
Xinxiang,2016-05-23T07:00,20.4,535
Xinxiang,2016-05-23T08:00,20.7,536
Xinxiang,2016-05-23T09:00,21.2,537
Xinxiang,2016-05-23T10:00,22.6,538
Xinxiang,2016-05-23T11:00,24.9,539
Xinxiang,2016-05-23T12:00,25.9,540
Xinxiang,2016-05-23T13:00,26.4,541
Xinxiang,2016-05-23T14:00,26.9,542
Xinxiang,2016-05-23T15:00,26.8,543
Xinxiang,2016-05-23T16:00,27.3,544
Xinxiang,2016-05-23T17:00,27.7,545
Xinxiang,2016-05-23T18:00,27,546
Xinxiang,2016-05-23T19:00,25.6,547
Xinxiang,2016-05-23T20:00,24.2,548
Xinxiang,2016-05-23T21:00,23.3,549
Xinxiang,2016-05-23T22:00,22.3,550
Xinxiang,2016-05-23T23:00,21.2,551
Xinxiang,2016-05-24T00:00,19.8,552
Xinxiang,2016-05-24T01:00,18.6,553
Xinxiang,2016-05-24T02:00,17.6,554
Xinxiang,2016-05-24T03:00,15.3,555
Xinxiang,2016-05-24T04:00,14.2,556
Xinxiang,2016-05-24T05:00,13.4,557
Xinxiang,2016-05-24T06:00,12.9,558
Xinxiang,2016-05-24T07:00,16.3,559
Xinxiang,2016-05-24T08:00,20.3,560
Xinxiang,2016-05-24T09:00,23.3,561
Xinxiang,2016-05-24T10:00,25.4,562
Xinxiang,2016-05-24T11:00,26.8,563
Xinxiang,2016-05-24T12:00,27.9,564
Xinxiang,2016-05-24T13:00,28.8,565
Xinxiang,2016-05-24T14:00,29.4,566
Xinxiang,2016-05-24T15:00,29.7,567
Xinxiang,2016-05-24T16:00,29.8,568
Xinxiang,2016-05-24T17:00,29.5,569
Xinxiang,2016-05-24T18:00,28.6,570
Xinxiang,2016-05-24T19:00,26.8,571
Xinxiang,2016-05-24T20:00,24.8,572
Xinxiang,2016-05-24T21:00,23.5,573
Xinxiang,2016-05-24T22:00,22.6,574
Xinxiang,2016-05-24T23:00,21.6,575
Xinxiang,2016-05-25T00:00,20.8,576
Xinxiang,2016-05-25T01:00,20,577
Xinxiang,2016-05-25T02:00,19.4,578
Xinxiang,2016-05-25T03:00,19.2,579
Xinxiang,2016-05-25T04:00,18.4,580
Xinxiang,2016-05-25T05:00,18,581
Xinxiang,2016-05-25T06:00,19.3,582
Xinxiang,2016-05-25T07:00,20.2,583
Xinxiang,2016-05-25T08:00,22.7,584
Xinxiang,2016-05-25T09:00,25.2,585
Xinxiang,2016-05-25T10:00,26.8,586
Xinxiang,2016-05-25T11:00,28,587
Xinxiang,2016-05-25T12:00,29.2,588
Xinxiang,2016-05-25T13:00,30.1,589
Xinxiang,2016-05-25T14:00,30.2,590
Xinxiang,2016-05-25T15:00,28.9,591
Xinxiang,2016-05-25T16:00,28.6,592
Xinxiang,2016-05-25T17:00,27.7,593
Xinxiang,2016-05-25T18:00,26.7,594
Xinxiang,2016-05-25T19:00,24.9,595
Xinxiang,2016-05-25T20:00,23.2,596
Xinxiang,2016-05-25T21:00,22,597
Xinxiang,2016-05-25T22:00,20.9,598
Xinxiang,2016-05-25T23:00,19.7,599
Xinxiang,2016-05-26T00:00,18.7,600
Xinxiang,2016-05-26T01:00,18.4,601
Xinxiang,2016-05-26T02:00,17.9,602
Xinxiang,2016-05-26T03:00,19.4,603
Xinxiang,2016-05-26T04:00,19.2,604
Xinxiang,2016-05-26T05:00,19,605
Xinxiang,2016-05-26T06:00,18.8,606
Xinxiang,2016-05-26T07:00,19.5,607
Xinxiang,2016-05-26T08:00,21,608
Xinxiang,2016-05-26T09:00,22.6,609
Xinxiang,2016-05-26T10:00,25,610
Xinxiang,2016-05-26T11:00,26,611
Xinxiang,2016-05-26T12:00,26.7,612
Xinxiang,2016-05-26T13:00,27.3,613
Xinxiang,2016-05-26T14:00,27.7,614
Xinxiang,2016-05-26T15:00,27.5,615
Xinxiang,2016-05-26T16:00,27.3,616
Xinxiang,2016-05-26T17:00,26.8,617
Xinxiang,2016-05-26T18:00,26,618
Xinxiang,2016-05-26T19:00,24.9,619
Xinxiang,2016-05-26T20:00,23.7,620
Xinxiang,2016-05-26T21:00,22.5,621
Xinxiang,2016-05-26T22:00,22.1,622
Xinxiang,2016-05-26T23:00,21.3,623
Xinxiang,2016-05-27T00:00,20.6,624
Xinxiang,2016-05-27T01:00,18.4,625
Xinxiang,2016-05-27T02:00,18.3,626
Xinxiang,2016-05-27T03:00,18,627
Xinxiang,2016-05-27T04:00,18,628
Xinxiang,2016-05-27T05:00,18.1,629
Xinxiang,2016-05-27T06:00,18.4,630
Xinxiang,2016-05-27T07:00,18.7,631
Xinxiang,2016-05-27T08:00,18.1,632
Xinxiang,2016-05-27T09:00,18.2,633
Xinxiang,2016-05-27T10:00,19.1,634
Xinxiang,2016-05-27T11:00,19.7,635
Xinxiang,2016-05-27T12:00,19.3,636
Xinxiang,2016-05-27T13:00,18,637
Xinxiang,2016-05-27T14:00,17,638
Xinxiang,2016-05-27T15:00,16.2,639
Xinxiang,2016-05-27T16:00,15.8,640
Xinxiang,2016-05-27T17:00,15.7,641
Xinxiang,2016-05-27T18:00,15.6,642
Xinxiang,2016-05-27T19:00,15.6,643
Xinxiang,2016-05-27T20:00,15.8,644
Xinxiang,2016-05-27T21:00,15.9,645
Xinxiang,2016-05-27T22:00,15.8,646
Xinxiang,2016-05-27T23:00,15.4,647
Xinxiang,2016-05-28T00:00,15,648
Xinxiang,2016-05-28T01:00,14.8,649
Xinxiang,2016-05-28T02:00,14.5,650
Xinxiang,2016-05-28T03:00,14.6,651
Xinxiang,2016-05-28T04:00,14.2,652
Xinxiang,2016-05-28T05:00,13.9,653
Xinxiang,2016-05-28T06:00,13.7,654
Xinxiang,2016-05-28T07:00,15.3,655
Xinxiang,2016-05-28T08:00,17.3,656
Xinxiang,2016-05-28T09:00,19.8,657
Xinxiang,2016-05-28T10:00,22,658
Xinxiang,2016-05-28T11:00,23.8,659
Xinxiang,2016-05-28T12:00,25.2,660
Xinxiang,2016-05-28T13:00,26.1,661
Xinxiang,2016-05-28T14:00,26.5,662
Xinxiang,2016-05-28T15:00,26.7,663
